StimulusRGB,Visibility,RT,targetSide,Xland,Yland,saccDuration,saccAmp,saccSide,correct,saccPeakVel,subjectname,subjectnumber,run,trial,estimSacSide,abstrial
181.897979808621,noise,129,R,332.1,410.4,139,7.13,L,0,441,SMC,1,1,76,L,76
189.985875844894,noise,171,L,201.4,538.8,81,13.39,L,1,498,SMC,1,1,78,L,78
183.99912015041,noise,181,L,367.8,251.7,59,8.48,L,1,378,SMC,1,1,79,L,79
255,trailing,194,L,396.5,272,81,7.25,L,1,297,SMC,1,1,80,L,80
179.935360013582,noise,157,R,779.9,355.9,74,11.29,R,1,410,SMC,1,1,85,R,85
255,trailing,141,L,214.7,275.5,89,12.77,L,1,314,SMC,1,1,89,L,89
176.822297050352,noise,156,R,147.2,420.8,118,14.03,L,0,379,SMC,1,1,90,L,90
255,trailing,182,R,702.9,501.8,63,8.82,R,1,371,SMC,1,1,91,R,91
255,trailing,194,L,566.6,431.1,46,2.66,R,0,171,SMC,1,1,92,R,92
181.273573910085,noise,183,R,691.9,484.2,99,7.93,R,1,375,SMC,1,1,94,R,94
255,trailing,166,L,246.5,493.6,63,11.21,L,1,474,SMC,1,1,96,L,96
178.15857306784,noise,213,L,255.6,271.1,80,11.67,L,1,393,SMC,1,2,1,L,97
175.583664895392,noise,165,L,346.4,368.4,62,7.4,L,1,402,SMC,1,2,3,L,99
173.493860231605,noise,140,L,344.2,472.8,57,8.42,L,1,481,SMC,1,2,4,L,100
255,trailing,142,L,299.4,343.5,61,9.54,L,1,415,SMC,1,2,5,L,101
255,trailing,105,R,330.2,320.1,121,8.43,L,0,432,SMC,1,2,6,L,102
171.692475890244,noise,140,R,264.5,361.6,84,10.54,L,0,365,SMC,1,2,10,L,106
174.368337844116,noise,177,R,212.5,449.9,82,12.54,L,0,495,SMC,1,2,11,L,107
255,trailing,185,R,640.8,266.3,63,7.03,R,1,293,SMC,1,2,12,R,108
255,trailing,192,L,310.3,565.2,60,10.79,L,1,562,SMC,1,2,14,L,110
255,trailing,123,L,171.8,317.8,115,14.09,L,1,372,SMC,1,2,15,L,111
177.381937543826,noise,146,L,267.8,349.9,77,10.43,L,1,387,SMC,1,2,17,L,113
175.190410113187,noise,140,L,376.6,514.3,65,7.32,L,1,422,SMC,1,2,18,L,114
173.326250293545,noise,118,R,381.4,467.3,75,6.47,L,0,401,SMC,1,2,22,L,118
255,trailing,117,R,276.6,545.5,70,11.56,L,0,558,SMC,1,2,23,L,119
176.084898222475,noise,138,L,255.1,494,94,11.29,L,1,436,SMC,1,2,24,L,120
255,trailing,127,R,324,528.5,67,9.48,L,0,455,SMC,1,2,25,L,121
255,trailing,115,R,260.1,464.1,66,10.66,L,0,453,SMC,1,2,27,L,123
211.133765710089,commonoffset,172,R,710.6,424.1,64,8.04,R,1,346,SMC,1,2,33,R,129
174.211136643098,noise,107,L,163.2,402.7,134,14.26,L,1,422,SMC,1,2,36,L,132
255,trailing,132,L,252.6,519.2,74,11.89,L,1,472,SMC,1,2,37,L,133
172.58443737097,noise,134,R,253.8,366.9,121,10.67,L,0,413,SMC,1,2,38,L,134
255,trailing,158,R,791.5,426.7,63,10.79,R,1,441,SMC,1,2,40,R,136
255,trailing,177,R,656.8,304.5,55,7.01,R,1,328,SMC,1,2,42,R,138
174.919459546636,noise,136,R,695,377.8,87,7.79,R,1,357,SMC,1,2,43,R,139
209.923037483176,commonoffset,191,R,730.1,497.3,67,9.96,R,1,411,SMC,1,2,44,R,140
208.730899120258,commonoffset,156,L,251.2,368.1,76,10.2,L,1,406,SMC,1,2,45,L,141
207.650976566911,commonoffset,184,L,274.8,299.9,171,10.33,L,1,311,SMC,1,2,46,L,142
255,trailing,151,L,153,415.1,73,13.89,L,1,467,SMC,1,2,47,L,143
173.216627920452,noise,154,R,707.4,391.5,61,7.81,R,1,414,SMC,1,2,49,R,145
171.723400401442,noise,160,R,183.5,384.9,79,13.3,L,0,435,SMC,1,2,50,L,146
173.897988111628,noise,154,R,232.2,250.6,145,12.68,L,0,378,SMC,1,2,52,L,148
255,trailing,97,L,292.9,502,63,9.74,L,1,482,SMC,1,2,57,L,153
206.604823478439,commonoffset,211,L,275.1,398.4,70,9.49,L,1,400,SMC,1,2,58,L,154
255,trailing,181,R,634.9,511.9,57,6.95,R,1,346,SMC,1,2,59,R,155
205.609404251749,commonoffset,211,R,640.6,522.6,55,7.64,R,1,411,SMC,1,2,60,R,156
255,trailing,163,L,285.8,432.2,65,8.8,L,1,410,SMC,1,2,62,L,158
255,trailing,181,L,306.3,482.3,125,8.94,L,1,366,SMC,1,2,63,L,159
252.775499267534,trailing,168,R,604.6,334.6,45,5.06,R,1,310,SMC,1,2,64,L,160
204.664975503001,commonoffset,181,L,313.9,536.9,73,9.76,L,1,426,SMC,1,2,65,L,161
179.466232048155,noise,137,L,306.1,515.6,66,9.49,L,1,447,SMC,1,2,67,L,163
203.727222839314,commonoffset,169,L,325.7,307.8,83,8.17,L,1,316,SMC,1,2,68,L,164
177.330921538082,noise,170,R,651,330.9,53,6.25,R,1,325,SMC,1,2,69,R,165
255,trailing,170,R,765.2,357.9,66,10.46,R,1,384,SMC,1,2,73,R,169
175.523885180605,noise,134,R,370.4,357.8,56,6.03,L,0,361,SMC,1,2,74,L,170
178.137327623541,noise,131,L,237.6,484.5,72,11.44,L,1,471,SMC,1,2,75,L,171
176.234111459646,noise,182,R,663.5,439.1,60,6.18,R,1,364,SMC,1,2,76,R,172
202.86388761797,commonoffset,131,L,377.6,398.2,65,5.67,L,1,303,SMC,1,2,77,L,173
202.020075087601,commonoffset,211,L,633.5,413.2,63,4.79,R,0,335,SMC,1,2,78,L,174
255,trailing,141,R,401.5,401.4,57,4.89,L,0,327,SMC,1,2,79,R,175
174.603295452752,noise,154,R,399,394.6,52,5,L,0,344,SMC,1,2,80,L,176
201.190071390336,commonoffset,164,L,308.7,420.1,80,8.31,L,1,360,SMC,1,2,81,L,177
248.458197120589,trailing,124,R,642.3,333.4,132,5.73,R,1,515,SMC,1,2,86,R,182
176.967904685675,noise,140,L,226.1,381,113,11.46,L,1,402,SMC,1,2,87,L,183
235.266108698271,trailing,174,R,792.9,547.6,86,12.63,R,1,452,SMC,1,2,88,R,184
175.330686609907,noise,141,R,371.1,311.9,74,6.55,L,0,240,SMC,1,2,90,L,186
200.412820920147,commonoffset,202,R,314.9,389.3,69,8.16,L,0,338,SMC,1,2,91,L,187
228.621963023119,trailing,155,L,378.8,291.9,96,7.03,L,1,375,SMC,1,2,92,L,188
224.107850355736,trailing,137,R,319.4,441,70,7.98,L,0,359,SMC,1,2,94,L,190
230.637997166796,trailing,104,R,275.1,435.9,68,9.71,L,0,490,SMC,1,2,95,L,191
204.021524800845,commonoffset,219,L,362.3,408.5,65,6.37,L,1,407,SMC,1,3,1,L,193
177.709115815044,noise,182,R,738.5,436.5,67,9.33,R,1,482,SMC,1,3,4,L,196
241.287003031394,trailing,185,R,197.7,323.2,82,13.08,L,0,441,SMC,1,3,6,L,198
180.464766202,noise,119,L,292.6,434.5,56,8.97,L,1,413,SMC,1,3,9,L,201
255,trailing,142,L,368.1,297.9,66,7.25,L,1,343,SMC,1,3,10,L,202
245.180116833651,trailing,115,L,389,466.6,64,6.25,L,1,407,SMC,1,3,11,L,203
235.263022030023,trailing,97,L,246.4,469.9,90,11.58,L,1,444,SMC,1,3,13,L,205
229.646522030934,trailing,163,L,336.2,291,64,8.3,L,1,371,SMC,1,3,14,L,206
203.257899445668,commonoffset,96,R,322.5,404,65,7.97,L,0,426,SMC,1,3,15,R,207
202.524881436359,commonoffset,126,R,358.7,392.3,60,6.34,L,0,345,SMC,1,3,16,L,208
225.51182391772,trailing,117,L,381.5,238.3,92,8.1,L,1,308,SMC,1,3,18,L,210
205.700649220529,commonoffset,121,L,605.8,449.8,45,4.45,R,0,247,SMC,1,3,19,R,211
